Brand,Model,RAM,Storage,Battery_Capacity,Front_Camera,Main_Camera,cam_02,cam_03,cam_04,Processor,weight(gram),operating_system,Display_Type,Network,DisplayRefreshRate,face_id,finger_print,release_year,new_price
Sony,Xperia X Coact,3,32,2700,5,23,0,0,0,Qualcomm Snapdragon 810,145,Android 8,IPS LCD,4G,60,No,Yes,2016,
Sony,Xperia XZ3,4,64,3330,13,19,12,0,0,Snapdragon 845,193,Android 9.0 Pie,OLED,4G LTE,90,No,Yes,2018,
Sony,Xperia XZ3,6,64,3330,13,19,12,0,0,Snapdragon 845,193,Android 9.0 Pie,OLED,4G LTE,90,No,Yes,2018,
Sony,Xperia XZ2,4,64,3180,5,19,0,0,0,Snapdragon 845,198,Android 8.0 (Oreo),IPS LCD,4G,60,No,Yes,2018,
Sony,Xperia XZ2,6,64,3180,5,19,0,0,0,Snapdragon 845,198,Android 8.0 (Oreo),IPS LCD,4G,60,No,Yes,2018,
Sony,Xperia 5 III,8,128,4500,8,12,12,12,0, Snapdragon 888 5G (5 nm),168,Android 11,OLED,5G,120,No,Yes,2021,
Sony,Xperia 5 III,8,256,4500,8,12,12,12,0, Snapdragon 888 5G (5 nm),168,Android 11,OLED,5G,120,No,Yes,2021,
Sony,Xperia Z5 Premium,3,32,3430,5.1,23,0,0,0,Snapdragon 810,180,Android 5.1.1,IPS LCD,4G,60,No,Yes,2015,
Sony,Xperia XA,2,16,2300,8,13,0,0,0,Mediatek MT6755 Helio P10 (28 nm),138,Android 6.0 (Marshmallow),IPS LCD,4G,60,No,No,2016,
Sony,Xperia XZ,4,32,2900,13,23,0,0,0,Snapdragon 820,161,Android 6.0 (Marshmallow),IPS LCD,4G,60,No,Yes,2016,
Sony,Xperia 10 III,6,128,4500,8,12,8,8,0,Snapdragon 690 5G (8 nm),169,Android 11,OLED,5G,90,No,Yes,2021,
Sony,Xperia 10 III,6,256,4500,8,12,8,8,0,Snapdragon 690 5G (8 nm),169,Android 11,OLED,5G,90,No,Yes,2021,
Sony,Xperia 1,6,64,3330,8,12,12,12,0,Snapdragon 855,178,Android 9.0 (Pie),OLED,4G,90,No,Yes,2019,
Sony,Xperia 1,6,128,3330,8,12,12,12,0,Snapdragon 855,178,Android 9.0 (Pie),OLED,4G,90,No,Yes,2019,
Sony,Xperia 5,6,128,3140,8,12,12,12,0,Snapdragon 855,164,Android 9.0 (Pie),OLED,4G,90,No,Yes,2019,
Apple,iPhone 14,6,128,3279,12,12,12,0,0,Apple A15 Bionic,172,iOS 16,Super Retina XDR OLED,5G,60,Yes,No,2022,
Sony,Xperia 10 II,4,64,3600,8,12,8,8,0,Snapdragon 665,151,Android 10,OLED,4G,60,No,Yes,2020,
Sony,Xperia 10 II,4,128,3600,8,12,8,8,0,Snapdragon 665,151,Android 10,OLED,4G,60,No,Yes,2020,
Sony,Xperia V,1,8,1750,0,13,0,0,0,Snapdragon S4 Plus,120,Android 4.0.4 ,TFT LCD,4G,60,No,No,2012,
Sony,Xperia XA2,3,32,3300,8,23,0,0,0,Snapdragon 630,171,Android 8.0 (Oreo),IPS LCD,4G,60,No,Yes,2018,
Sony,Xperia 1 II,8,256,4000,8,12,12,12,0,Qualcomm Snapdragon 865,181,Android 10,OLED,5G,120,No,Yes,2020,
Sony,Xperia 1 II,12,256,4000,8,12,12,12,0,Qualcomm Snapdragon 865,181,Android 10,OLED,5G,120,No,Yes,2020,
Xiaomi,Redmi 9C,2,32,5000,5,13,2,2,0,MediaTek Helio G35,196,"Android 10, MIUI 12",IPS LCD,4G,60,No,Yes,2020,
Xiaomi,Redmi 8A,2,32,5000,8,12,0,0,0,Snapdragon 439 (12nm),188,"Android 9, MIUI 11",IPS LCD,4G,60,No,No,2019,
Xiaomi,Redmi A2,2,32,5000,5,8,0,0,0,MediaTek Helio G36,192,Android 12 (Go edition),IPS LCD,4G,60,No,No,2023,
Xiaomi,Redmi Note 11,4,64,5000,13,50,8,2,2,Qualcomm Snapdragon 680 (6nm),179,"Android 11, MIUI 13",AMOLED,4G,90,No,Yes,2022,
Xiaomi,Redmi Note 12,4,128,4500,13,48,8,2,0,Snapdragon 4 Gen 1,181,"Android 12, MIUI 14",AMOLED,5G,90,Yes,Yes,2022,
Xiaomi,Redmi Note 12,6,128,4500,13,48,8,2,0,Snapdragon 4 Gen 1,181,"Android 12, MIUI 14",AMOLED,5G,90,Yes,Yes,2022,
Xiaomi,Redmi Note 12,8,256,4500,13,48,8,2,0,Snapdragon 4 Gen 1,181,"Android 12, MIUI 14",AMOLED,5G,90,Yes,Yes,2022,
Xiaomi,Redmi 9 Activ,4,64,5000,5,13,2,0,0,MediaTek Helio G35,196,"Android 10, MIUI 12",IPS LCD,4G,60,No,Yes,2021,
Xiaomi,Redmi 9 Activ,6,128,5000,5,13,2,0,0,MediaTek Helio G35,196,"Android 10, MIUI 12",IPS LCD,4G,60,No,Yes,2021,
Xiaomi,Redmi Turbo 3,12,256,5000,20,50,8,0,0,Qualcomm Snapdragon 8s Gen 3,179,Android 14 (HyperOS),OLED,5G,120,Yes,Yes,2024,
Xiaomi,Redmi Turbo 3,16,512,5000,20,50,8,0,0,Qualcomm Snapdragon 8s Gen 3,179,Android 14 (HyperOS),OLED,5G,120,Yes,Yes,2024,
Xiaomi,Redmi Turbo 3,16,1024,5000,20,50,8,0,0,Qualcomm Snapdragon 8s Gen 3,179,Android 14 (HyperOS),OLED,5G,120,Yes,Yes,2024,
Xiaomi,Poco X3,6,64,6000,20,64,13,2,2,Snapdragon 732G (8 nm),225,"Android 10, MIUI 12",IPS LCD,4G,120,yes,Yes,2020,
Xiaomi,Poco X3,6,128,6000,20,64,13,2,2,Snapdragon 732G (8 nm),225,"Android 10, MIUI 12",IPS LCD,4G,120,yes,Yes,2020,
Xiaomi,Poco X3,8,128,6000,20,64,13,2,2,Snapdragon 732G (8 nm),225,"Android 10, MIUI 12",IPS LCD,4G,120,yes,Yes,2020,
Xiaomi,12C,2,32,5000,5,50,0,0,0,"	Mediatek Helio G85 (12 nm)",192,"Android 12, MIUI 13",IPS LCD,4G,60,yes,yes,2022,
Xiaomi,12C,3,32,5000,5,50,0,0,0,"	Mediatek Helio G85 (12 nm)",192,"Android 12, MIUI 13",IPS LCD,4G,60,yes,yes,2022,
Xiaomi,12C,4,32,5000,5,50,0,0,0,"	Mediatek Helio G85 (12 nm)",192,"Android 12, MIUI 13",IPS LCD,4G,60,yes,yes,2022,
Xiaomi,12C,3,64,5000,5,50,0,0,0,"	Mediatek Helio G85 (12 nm)",192,"Android 12, MIUI 13",IPS LCD,4G,60,yes,yes,2022,
Xiaomi,12C,4,64,5000,5,50,0,0,0,"	Mediatek Helio G85 (12 nm)",192,"Android 12, MIUI 13",IPS LCD,4G,60,yes,yes,2022,
Xiaomi,12C,4,128,5000,5,50,0,0,0,"	Mediatek Helio G85 (12 nm)",192,"Android 12, MIUI 13",IPS LCD,4G,60,yes,yes,2022,
Xiaomi,12C,6,128,5000,5,50,0,0,0,"	Mediatek Helio G85 (12 nm)",192,"Android 12, MIUI 13",IPS LCD,4G,60,yes,yes,2022,
Xiaomi,13C,4,128,5000,8,50,2,0,0,"	Mediatek Helio G85 (12 nm)",192,"Android 13, MIUI 14",IPS LCD,4G,90,yes,yes,2023,
Xiaomi,13C,6,128,5000,8,50,2,0,0,"	Mediatek Helio G85 (12 nm)",192,"Android 13, MIUI 14",IPS LCD,4G,90,yes,yes,2023,
Xiaomi,13C,8,128,5000,8,50,2,0,0,"	Mediatek Helio G85 (12 nm)",192,"Android 13, MIUI 14",IPS LCD,4G,90,yes,yes,2023,
Xiaomi,13C,8,256,5000,8,50,2,0,0,"	Mediatek Helio G85 (12 nm)",192,"Android 13, MIUI 14",IPS LCD,4G,90,yes,yes,2023,
Xiaomi,Redmi 9,3,32,5020,8,13,8,5,2,Mediatek  Helio G80 (12 nm),198,"Android 10, MIUI 11",IPS LCD,4G,60,yes,yes,2020,
Xiaomi,Redmi 9,4,64,5020,8,13,8,5,2,Mediatek  Helio G80 (12 nm),198,"Android 10, MIUI 11",IPS LCD,4G,60,yes,yes,2020,
Xiaomi,Redmi 9,4,128,5020,8,13,8,5,2,Mediatek  Helio G80 (12 nm),198,"Android 10, MIUI 11",IPS LCD,4G,60,yes,yes,2020,
Xiaomi,Redmi 9,6,128,5020,8,13,8,5,2,Mediatek  Helio G80 (12 nm),198,"Android 10, MIUI 11",IPS LCD,4G,60,yes,yes,2020,
Xiaomi,Redmi Note 9 Pro,6,64,5020,16,64,8,5,2,Snapdragon 720G (8 nm),209,"Android 10, MIUI 11",IPS LCD,4G,60,yes,yes,2020,
Xiaomi,Redmi Note 9 Pro,4,128,5020,16,64,8,5,2,Snapdragon 720G (8 nm),209,"Android 10, MIUI 11",IPS LCD,4G,60,yes,yes,2020,
Xiaomi,Redmi Note 9 Pro,6,128,5020,16,64,8,5,2,Snapdragon 720G (8 nm),209,"Android 10, MIUI 11",IPS LCD,4G,60,yes,yes,2020,
Xiaomi,Redmi Note 9 Pro,8,128,5020,16,64,8,5,2,Snapdragon 720G (8 nm),209,"Android 10, MIUI 11",IPS LCD,4G,60,yes,yes,2020,
Xiaomi,Redmi A1+,2,32,5000,5,8,0,0,0,Mediatek Helio A22 (12 nm),192,"Android 12, MIUI 12",IPS LCD,4G,60,no,yes,2022,
Xiaomi,Redmi A1+,3,32,5000,5,8,0,0,0,Mediatek Helio A22 (12 nm),192,"Android 12, MIUI 12",IPS LCD,4G,60,no,yes,2022,
Xiaomi,Redmi 5A,2,16,3000,5,13,0,0,0,Snapdragon 425 (28 nm),137,Android 7.1.2 (Nougat),IPS LCD,4G,60,no,no,2017,
Xiaomi,Redmi 5A,3,32,3000,5,13,0,0,0,Snapdragon 425 (28 nm),137,Android 7.1.2 (Nougat),IPS LCD,4G,60,no,no,2017,
Xiaomi,Redmi 8,3,32,5000,8,12,2,0,0,Snapdragon 439 (12 nm),188,Android 9.0 (Pie),IPS LCD,4G,60,yes,yes,2019,
Xiaomi,Redmi 8,4,64,5000,8,12,2,0,0,Snapdragon 439 (12 nm),188,Android 9.0 (Pie),IPS LCD,4G,60,yes,yes,2019,
Xiaomi,Redmi 10A,2,32,5000,5,13,0,0,0,Mediatek Helio G25 (12 nm),194,"Android 11, MIUI 12.5",IPS LCD,4G,60,yes,yes,2022,
Xiaomi,Redmi 10A,3,32,5000,5,13,0,0,0,Mediatek Helio G25 (12 nm),194,"Android 11, MIUI 12.5",IPS LCD,4G,60,yes,yes,2022,
Xiaomi,Redmi 10A,3,64,5000,5,13,0,0,0,Mediatek Helio G25 (12 nm),194,"Android 11, MIUI 12.5",IPS LCD,4G,60,yes,yes,2022,
Xiaomi,Redmi 10A,4,64,5000,5,13,0,0,0,Mediatek Helio G25 (12 nm),194,"Android 11, MIUI 12.5",IPS LCD,4G,60,yes,yes,2022,
Xiaomi,Redmi 10A,4,128,5000,5,13,0,0,0,Mediatek Helio G25 (12 nm),194,"Android 11, MIUI 12.5",IPS LCD,4G,60,yes,yes,2022,
Xiaomi,Mi 10T Pro 5G,8,128,5000,20,108,13,5,0,Snapdragon 865 (7 nm),218,Android 10–12,IPS LCD,5G,144,Yes,Yes,2020,60000
Xiaomi,Mi 10T Pro 5G,8,256,5000,20,108,13,5,0,Snapdragon 865 (7 nm),218,Android 10–12,IPS LCD,5G,144,Yes,Yes,2020,66000
Xiaomi,Redmi Note 14 Pro 5G,8,256,5110,20 ,200 ,8,2,0,MediaTek Dimensity 7300‑Ultra (4 nm),190,Android 14 + HyperOS,AMOLED 6.67″ 2712×1220 (1.5K),5G,120 ,Yes,Yes,2025,
Xiaomi,Redmi Note 14 Pro 5G,12,256,5110 ,20 ,200 ,8 ,2,0,MediaTek Dimensity 7300‑Ultra (4 nm),190,Android 14 + HyperOS,AMOLED 6.67″ 2712×1220 (1.5K),5G,120 ,Yes,Yes,2025,
Xiaomi,Redmi Note 14 Pro 5G,12,512,5110,20 ,200,8,2,0,MediaTek Dimensity 7300‑Ultra (4 nm),190,Android 14 + HyperOS,AMOLED 6.67″ 2712×1220 (1.5K),5G,120 ,Yes,Yes,2025,
Xiaomi,Redmi A5 4G,3 ,64 ,5200 ,8,32,2,0,0,"Unisoc T7250 (12 nm, 2×A75 + 6×A55)",193,Android 15 Go,LCD 6.88″ HD+,4G,120,Yes,Yes,2025,
Xiaomi,Redmi A5 4G,4 ,128 ,5200,8,32,2,0,0,"Unisoc T7250 (12 nm, 2×A75 + 6×A55)",193,Android 15 Go,LCD 6.88″ HD+,4G,120,Yes,Yes,2025,
Xiaomi,POCO X5,4 ,128 ,5000 ,13 ,48 ,2 ,2 ,0,Qualcomm Snapdragon 695 (6 nm),201,"Android 13 , MIUI 14",AMOLED 6.67″ FHD+,4G,120 ,Yes,Yes,2023,
Xiaomi,POCO X5,6 ,128 ,5000 ,13 ,48 ,2 ,2 ,0,Qualcomm Snapdragon 695 (6 nm),201,"Android 13 ,MIUI 14",AMOLED 6.67″ FHD+,4G,120 ,Yes,Yes,2023,
Xiaomi,Poco F5,8,256,5000,16,64,8,2,0,Snapdragon 7+ Gen 2 (4 nm),181,Android 13,AMOLED,5G,120,Yes,Yes,2023,
Xiaomi,Poco F5,12,256,5000,16,64,8,2,0,Snapdragon 7+ Gen 2 (4 nm),181,Android 13,AMOLED,5G,120,Yes,Yes,2023,
Xiaomi,Poco M2,4,64,5000,8,13,8,5,2,MediaTek Helio G80 (12 nm),198,"	Android 10 ,MIUI 12",IPS LCD,4G,60,No,Yes,2020,
Xiaomi,Poco M2,6,128,5000,8,13,8,5,2,MediaTek Helio G80 (12 nm),198,"	Android 10 ,MIUI 12",IPS LCD,4G,60,No,Yes,2020,
Xiaomi,Redmi Note 11T 5G,4,64,5000,16,50,8,0,0,Dimensity 810 (6nm),195,Android 11 MIUI 12.5,IPS LCD,5G,90,Yes,Yes,2021,
Xiaomi,Redmi Note 11T 5G,6,64,5000,16,50,8,0,0,Dimensity 810 (6nm),195,Android 11 MIUI 12.5,IPS LCD,5G,90,Yes,Yes,2021,
Xiaomi,Redmi Note 11T 5G,6,128,5000,16,50,8,0,0,Dimensity 810 (6nm),195,Android 11 MIUI 12.5,IPS LCD,5G,90,Yes,Yes,2021,
Xiaomi,Redmi Note 11T 5G,8,128,5000,16,50,8,0,0,Dimensity 810 (6nm),195,Android 11 MIUI 12.5,IPS LCD,5G,90,Yes,Yes,2021,
Xiaomi,Redmi 10 Prime,4,64,6000,8,50,8,2,2,Helio G88 (12 nm),192,Android 11 MIUI 12.5,IPS LCD,4G,90,Yes,Yes,2021,
Xiaomi,Redmi 10 Prime,6,128,6000,8,50,8,2,2,Helio G88 (12 nm),192,Android 11 MIUI 12.5,IPS LCD,4G,90,Yes,Yes,2021,
Xiaomi,Redmi Note 9S,4,64,5020,16,48,8,5,2,Qualcomm Snapdragon 720G (8nm),209,"Android 10,MIUI 11 ",IPS LCD,5G,60,No,Yes,2020,
Xiaomi,Redmi Note 9S,6,128,5020,16,48,8,5,2,Qualcomm Snapdragon 720G (8nm),209,"Android 10,MIUI 12",IPS LCD,5G,60,No,Yes,2020,
Xiaomi,Poco M3 Pro 5G,4,64,5000,8,48,2,2,0,MediaTek Dimensity 700,190,"Android 11,MIUI 12 ",IPS LCD,5G,90,No,Yes,2021,
Xiaomi,Poco M3 Pro 5G,6,128,5000,8,48,2,2,0,MediaTek Dimensity 700,190,"Android 11,MIUI 12 ",IPS LCD,5G,90,No,Yes,2021,
Xiaomi,Poco F3,6,128,4520,20,48,8,5,0,Qualcomm Snapdragon 870 (7 nm),196,"Android 11,MIUI 13",AMOLED,5G,120,Yes,Yes,2021,
Xiaomi,Poco F3,8,128,4520,20,48,8,5,0,Qualcomm Snapdragon 870 (7 nm),196,"Android 11,MIUI 13",AMOLED,5G,120,Yes,Yes,2021,
Xiaomi,Poco F3,8,256,4520,20,48,8,5,0,Qualcomm Snapdragon 870 (7 nm),196,"Android 11,MIUI 13",AMOLED,5G,120,Yes,Yes,2021,
Xiaomi,Poco X3 Pro,8,128,5160,20,48,8,2,2,Qualcomm Snapdragon 860 (7 nm),215,"Andriod 11,MIUI 12",IPS LCD,4G LTE,120,Yes,Yes,2021,
Xiaomi,Poco X3 Pro,6,128,5160,20,48,8,2,2,Qualcomm Snapdragon 860 (7 nm),215,"Andriod 11,MIUI 12",IPS LCD,4G LTE,120,Yes,Yes,2021,
Xiaomi,Poco X3 Pro,8,256,5160,20,48,8,2,2,Qualcomm Snapdragon 860 (7 nm),215,"Andriod 11,MIUI 12",IPS LCD,4G LTE,120,Yes,Yes,2021,
Xiaomi,Redmi Note 8 Pro,4,64,4500,20,64,8,2,2,MediaTek Helio G90T (12 nm),199,"Android 9,MIUI 10",IPS LCD,4G LTE,60,Yes,Yes,2019,
Xiaomi,Redmi Note 8 Pro,4,128,4500,20,64,8,2,2,MediaTek Helio G90T (12 nm),199,"Android 9,MIUI 10",IPS LCD,4G LTE,60,Yes,Yes,2019,
Xiaomi,Redmi Note 8 Pro,6,128,4500,20,64,8,2,2,MediaTek Helio G90T (12 nm),199,"Android 9,MIUI 10",IPS LCD,4G LTE,60,Yes,Yes,2019,
Xiaomi,Redmi Note 8 Pro,8,128,4500,20,64,8,2,2,MediaTek Helio G90T (12 nm),199,"Android 9,MIUI 10",IPS LCD,4G LTE,60,Yes,Yes,2019,
Samsung ,Galaxy M20,3,32,5000,8,13,5,0,0,Exynos 7904 Octa‑core (14 nm),186,Android 8.1 Oreo,TFT LCD,4G LTE,60,Yes,Yes,2019,
Samsung ,Galaxy M20,4,64,5000,8,13,5,0,0,Exynos 7904 Octa‑core (14 nm),186,Android 8.1 Oreo,TFT LCD,4G LTE,60,Yes,Yes,2019,
Samsung ,Galaxy S24,8,128,4000,12,50,12,10,0,Snapdragon 8 Gen 3,167,"Android 14 ,One UI 6.1",Dynamic AMOLED 2X,5G,120,No,Yes,2024,
Samsung ,Galaxy S24,8,256,4000,12,50,12,10,0,Snapdragon 8 Gen 3,167,"Android 14 ,One UI 6.1",Dynamic AMOLED 2X,5G,120,No,Yes,2024,
Samsung ,Galaxy S24,12,256,4000,12,50,12,10,0,Snapdragon 8 Gen 3,167,"Android 14 ,One UI 6.1",Dynamic AMOLED 2X,5G,120,No,Yes,2024,
Samsung ,Galaxy S24,8,512,4000,12,50,12,10,0,Snapdragon 8 Gen 3,167,"Android 14 ,One UI 6.1",Dynamic AMOLED 2X,5G,120,No,Yes,2024,
Honor,X9,8,256,6000,16,108,8,2,0,Snapdragon 695 5G (6 nm),190,"Android 12, MagicOS 6.1",IPS LCD,5G,120,No,Yes,2022,
Apple,iPhone 16 Pro Max,8,256,4685,12,48,48,12,0,Apple A18 Pro (3 nm),227,iOS 18,Super Retina XDR OLED,5G,120,Yes,No,2024,
Apple,iPhone 16 Pro Max,8,512,4685,12,48,48,12,0,Apple A18 Pro (3 nm),227,iOS 18,Super Retina XDR OLED,5G,120,Yes,No,2024,
Apple,iPhone 15,6,128,3279,12,48,12,0,0,Apple A16 Bionic,171,iOS 17,Super Retina XDR OLED,5G,60,Yes,No,2023,
Apple,iPhone 15,6,256,3279,12,48,12,0,0,Apple A16 Bionic,171,iOS 17,Super Retina XDR OLED,5G,60,Yes,No,2023,
Apple,iPhone 15,6,512,3279,12,48,12,0,0,Apple A16 Bionic,171,iOS 17,Super Retina XDR OLED,5G,60,Yes,No,2023,
Xiaomi,Mi 9,6,64,3300,20,48,16,12,0,Snapdragon 855,173,"Android 9.0 (Pie), MIUI 10 ","Super AMOLED, ",4G,60,Yes,Yes,2019,
Xiaomi,Mi 9,8,128,3300,20,48,16,12,0,Snapdragon 855,173,"Android 9.0 (Pie), MIUI 10 ","Super AMOLED, ",4G,60,Yes,Yes,2019,
Xiaomi,Redmi Note 5,3,32,4000,13,12,5,0,0,Snapdragon 625/636,180,"Android 8.1 (Oreo), MIUI 9",IPS LCD,4G,60,Yes,Yes,2018,
Xiaomi,Redmi Note 5,4,64,4000,13,12,5,0,0,Snapdragon 625/636,180,"Android 8.1 (Oreo), MIUI 9",IPS LCD,4G,60,Yes,Yes,2018,
POCO,M3 Pro 5G,4,64,5000,8,48,2,2,0,MediaTek Dimensity 700,190,MIUI for POCO (Android 11),IPS LCD,5G,60,No,Yes,2021,
POCO,M3 Pro 5G,6,128,5000,8,48,2,2,0,MediaTek Dimensity 700,190,MIUI for POCO (Android 11),IPS LCD,5G,60,No,Yes,2021,
Xiaomi,Redmi Note 9,3,64,5020,13,48,0,0,0,MediaTek Helio G85,199,MIUI 11 (Android 10),IPS LCD,4G LTE,60,No,Yes,2020,
Xiaomi,Redmi Note 9,4,64,5020,13,48,0,0,0,MediaTek Helio G85,199,MIUI 11 (Android 10),IPS LCD,4G LTE,60,No,Yes,2020,
Xiaomi,Redmi Note 9,4,128,5020,13,48,0,0,0,MediaTek Helio G85,199,MIUI 11 (Android 10),IPS LCD,4G LTE,60,No,Yes,2020,
Xiaomi,Redmi Note 12,6,128,5000,13,50,8,2,0,Snapdragon 4 Gen 1 (Qualcomm 685),188,MIUI 14 (Android 12/13),AMOLED,4G LTE,120,No,Yes,2022,
Xiaomi,Redmi Note 12,8,128,5000,13,50,8,2,0,Snapdragon 4 Gen 1 (Qualcomm 685),188,MIUI 14 (Android 12/13),AMOLED,4G LTE,120,No,Yes,2022,
Xiaomi,Redmi Note 12,8,256,5000,13,50,8,2,0,Snapdragon 4 Gen 1 (Qualcomm 685),188,MIUI 14 (Android 12/13),AMOLED,4G LTE,120,No,Yes,2022,
Xiaomi,Redmi 12C,3,64,5000,5,50,0,0,0,MediaTek Helio G85,192,MIUI 13 (Android 12),IPS LCD,4G LTE,60,No,Yes,2024,
Xiaomi,Redmi 12C,4,64,5000,5,50,0,0,0,MediaTek Helio G85,192,MIUI 13 (Android 12),IPS LCD,4G LTE,60,No,Yes,2024,
Xiaomi,Redmi 12C,4,128,5000,5,50,0,0,0,MediaTek Helio G85,192,MIUI 13 (Android 12),IPS LCD,4G LTE,60,No,Yes,2024,
Xiaomi,Redmi Note 10,4,64,5000,13,48,8,2,2,Qualcomm Snapdragon 678,179,MIUI 12 (Android 11),Super AMOLED,4G LTE,60,No,Yes,2021,
Xiaomi,Redmi Note 10,4,128,5000,13,48,8,2,2,Qualcomm Snapdragon 678,179,MIUI 12 (Android 11),Super AMOLED,4G LTE,60,No,Yes,2021,
Xiaomi,Redmi Note 10,6,128,5000,13,48,8,2,2,Qualcomm Snapdragon 678,179,MIUI 12 (Android 11),Super AMOLED,4G LTE,60,No,Yes,2021,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
